28034, M5uoTFkozOt5L_e0hW1how, 4.125
28035, M5w-VilxnZkbDJkHyZq0Nw, 5.0
28036, M5xtPpmD5AJBx44VYzAXZw, 3.25
28037, M5z8jiXlONr5BWWIQU_zzA, 2.85070422535
28038, M64kwBY4TpEcWZEntCjFeA, 4.0
28039, M6546bwsz9XcwP0c71keIQ, 1.81818181818
28040, M69oTpIJPnKyXRgR-crF6w, 4.33333333333
28041, M6BRkdFz51Auq5IosN1IQw, 4.5
28042, M6DS4cLv5Ib2Kw2xSrH3cQ, 3.42857142857
28043, M6MXtSkRkjThkz5CALRwAw, 3.0
28044, M6O5R7aU21DVHKHpU1-eew, 5.0
28045, M6SQ1dITqcuj-sAvg8_ITg, 3.81481481481
28046, M6_syWc91VzXehKE1lRRDA, 3.5
28047, M6aafMDJtR8folbqGgcepg, 3.14285714286
28048, M6dfVxPLI5vr7v1LcInlDg, 2.36363636364
28049, M6elCEcy06jQpMFiwNSNvw, 4.33333333333
28050, M6fjHpkL9IRI-nI0BattRw, 4.10574712644
28051, M6gs2YVjSGMcKy-79CtcSw, 3.78873239437
28052, M6hO4wrlJ0WLNalYetQ6fw, 3.5
28053, M6lSMGoTEWbUrNs-KRU5Yw, 2.13366336634
28054, M6vOVrkUJf2mt6ZG0UZEOA, 3.94117647059
28055, M6vkKHduoFkWD6h73JJudA, 4.0
28056, M6x-UZlloCE0W62_QjkbCw, 2.0
28057, M6yd7k-9YM2-w4dNx1Tf2g, 4.16666666667
28058, M6z-XoFvhaSgRse01R4PEw, 4.75
28059, M713eOI4nQHyfQ39rqtRPQ, 3.25
28060, M73ttBKGZsw1Jg0XbNuKsw, 4.72727272727
28061, M75Mj9JwbL_2dDsyXQiUSw, 2.45652173913
28062, M77P2Yf2D6UYiFwVKlQISA, 5.0
28063, M7AMdpRP1rOol5JMYeg3dg, 3.30612244898
28064, M7BNZfYcWPgj2kxXz1yRMg, 4.8
28065, M7DgLz0CvCjdtxJR5qoZrw, 2.0
28066, M7Dnza2dI1lVQjEIAjiFwQ, 4.66666666667
28067, M7Dtuz-xqbhyoVcL8A4nwQ, 4.5
28068, M7FKBITF3NXnGnbrA_t_Jw, 4.33333333333
28069, M7LCc16xxge4cy0qVjz0vw, 3.66666666667
28070, M7LEY5gIpGEeYgo_DrHlnw, 4.22222222222
28071, M7NcaD07G9hM7hoQfcNDqA, 2.75
28072, M7SbytJEl76SZVgRgiPbCw, 4.0
28073, M7_Po-yLmNuqh3Qh3KC8pg, 1.41666666667
28074, M7_QFTqkVSiLPogtozsk_A, 3.63636363636
28075, M7aniatEjSZFFhkkwRI3mA, 4.01234567901
28076, M7cPLKV08qLoi3mEMahaYA, 2.5
28077, M7jvW4O8QZUrsRRqjopbPQ, 3.0
28078, M7o6d0anGYWifqm1Zt4J7g, 3.66666666667
28079, M7qCQBajSejohdiulVt7dQ, 2.5
28080, M80LgyAZ-yXYDkCB74hyUw, 3.12
28081, M81DfL9-BLugRVnasW2Dgg, 5.0
28082, M85zYyPcMXuGIuMyz7YmfQ, 3.14077669903
28083, M89_KGMzLmdevtAlC_Ufsg, 4.15789473684
28084, M89wkxqAcXuVMtWh91BIjg, 3.8125
28085, M8CC5_9vEvt1yOI2pnkvKA, 3.76923076923
28086, M8CH_5vMyCNtDUp9XXG1lA, 2.375
28087, M8Eh-XsD7csd4b7SzSLzgg, 4.32384341637
28088, M8JKJivnnEi0IL05ev0xAw, 3.0
28089, M8Kc3GdziRzCvg18z6BN1Q, 3.66666666667
28090, M8LxUHI8dgBpADOjzIrlBw, 4.40540540541
28091, M8YCkSKOOcmyF9m1ITiPcA, 1.45454545455
28092, M8a29Glk1aG3iYPKpckaIA, 3.53125
28093, M8b-avmzftEOa5nNjrnbqw, 3.90909090909
28094, M8h8cZ4YYFVH8yNHZuKIVg, 3.59459459459
28095, M8jzEXbEJrR8AyaFCT8zKA, 3.65625
28096, M8mAGkCa0HWAdq3p8xW3CQ, 2.0
28097, M8qs0Ap7pbHnIASt4adW6A, 4.0
28098, M8v_fUJM2wr4qrCYCBJHNA, 2.4
28099, M90CZuQrJdaLLlluL0TqAw, 4.5
28100, M99oA5-pXyqQCAPgiPMuxA, 3.62121212121
28101, M9BjRlfzly-xQe0cr1bPHA, 4.33333333333
28102, M9H8mz7D16W6VVCRO8OgAA, 3.14
28103, M9IUtuNQZLg2uQ6-_wENdA, 2.33333333333
28104, M9KcFpbmIvk-FhTcb9125g, 5.0
28105, M9PFIaQV63vq_vQdnjIzyg, 3.69072164948
28106, M9PtrVXjXgKOobDJaXo3tg, 3.46153846154
28107, M9QMmTDkkHSEKyZRRKevFQ, 5.0
28108, M9YRvsBtP_5O8xNzCAoFfw, 3.33333333333
28109, M9hINQo_GnEenib_3wA33Q, 3.56666666667
28110, M9iAeKY3TH-aGOYfi3Kdgw, 2.34375
28111, M9ielGjZ-WdNG6CQ197NGQ, 3.72222222222
28112, M9qbIngT0Ya9YfuxKYjPkg, 3.36842105263
28113, M9t5569pgvJYurC8hX0E1w, 3.5
28114, MA0czhKN4y3W5huLd6unIg, 4.78723404255
28115, MA10kd3YuC9V2ojFc5AvfQ, 5.0
28116, MA6J18PMRQHSySNMMDxWfw, 5.0
28117, MAA2X0e8t-J59AADJfL4cw, 2.38461538462
28118, MAAXhJoidk0yHRL3quu5GQ, 4.14285714286
28119, MAFjNfDWJRgWCw8IOC7mew, 3.69811320755
28120, MALVwbgb3rS4GBu9tGlNUg, 4.54166666667
28121, MAMPfR7smhEeTqpWrfixvw, 3.29411764706
28122, MAQuGx-ontt6sFidiyivRQ, 3.26851851852
28123, MARnq1WoY-FY88ucIxYmGg, 4.69672131148
28124, MAUsBxBLRN5Hm1mOP4LVCg, 3.09090909091
28125, MAVSv6Gm5KdfxpwGCEhb_Q, 5.0
28126, MAXKQMjuOQ17EAbKoTfUwQ, 2.15384615385
28127, MAcnYUqzubfFr2OevAatvA, 4.0
28128, MAeRcFpc40ca2B4YWZRMyg, 3.59523809524
28129, MAfc2V_EVtyR9rMxxEAPLg, 4.15611814346
28130, MAg0VhVZ-zU3Ug7dvL3tCQ, 3.4
28131, MAgAU_ZNFdB_avoULXCiCg, 3.14285714286
28132, MAgvMutGp9HHfQ_opx2btQ, 3.33333333333
28133, MAhdR4bZWoSYbhMGrLzm-g, 4.23076923077
28134, MAiyxd0uflQ3lLxx99Hjrw, 5.0
28135, MAjWxJIiEIInK8LkOMnjjA, 2.83333333333
28136, MApE34gxwHgl449xcEtaeA, 4.33333333333
28137, MAs8k_wsGYPCtvyDz5sjTQ, 1.0
28138, MBEbgPpLAD5DzceJwwcE4A, 3.05882352941
28139, MBEopVoQnXzWoRcDskHfYw, 2.9
28140, MBEr_IdOPeaS9X9WvdofKw, 4.4
28141, MBF24fcO2fg3iG3Gg3uILw, 2.66666666667
28142, MBFTTrEAQJaGliiMSkTe7A, 3.23529411765
28143, MBHiTDbnKYEl9FUgq4UySA, 3.76923076923
28144, MBJuHCuH3JY5Bb7Zd1juAA, 4.75
28145, MBLOaMM3g4TrLNpHUA5EtQ, 3.75
28146, MBP_0SA1yH6cGViwmECdOA, 4.16666666667
28147, MBQc_jlZ3nlMOZy7SUM_5Q, 3.38888888889
28148, MBVSYp6Blsr1gMVplr7Tyw, 3.0
28149, MBYz3r_77mdQvb_iR_zi-A, 4.0
28150, MBpKC4RrBsw3FnfFtLC1Ng, 2.51851851852
28151, MBs8A1Zrkd6SYzIplO2wgQ, 1.0
28152, MBtCOGOUjG-nqtJKG8w7TA, 4.0
28153, MBxp1UME4rectexIN41OJg, 2.23076923077
28154, MC5Ds6rbbrLE_FdIyIlhwA, 4.66666666667
28155, MC8Fv4Hd4reUsTKJYoZPfg, 4.06951871658
28156, MCFxbw9hQYejyvg59T44TA, 2.52173913043
28157, MCGXinqf9jmRA0rIwcOl0A, 3.75
28158, MCS_VDkcxPRWcZ7kl_c39Q, 4.33333333333
28159, MCSp40xkhRoNw2OVtRSG6w, 3.5
28160, MCVJQFEhWCy-rHXXJS_RAg, 4.5
28161, MCVXyBdfM0r_7AIsSn546w, 3.75
28162, MCfL42yugw_KDVjSSX68xw, 3.9375
28163, MCgJlKG2e6vJ86m6l4bbOA, 3.33333333333
28164, MChDCe2bopMtQgPjj1XxpQ, 3.5
28165, MCu_B1iqb-0bAb5IkfJ3DQ, 4.0
28166, MCyMx9RNhp7oDxbkjcWK-w, 1.0
28167, MDCVmqm2-RuCcyHbV4jniw, 3.25
28168, MDDg9JCyac9oRNaKgu4IdQ, 4.53846153846
28169, MDFg5eIgO_TOvkT0L41cpQ, 3.66666666667
28170, MDIjfewJQr8YvEDDLeiGsw, 2.46666666667
28171, MDIliph5bpimXzXq8m8TMw, 3.16666666667
28172, MDWiqXLK9p7OiYcBuBbP4Q, 5.0
28173, MDYjNHVR1s01Rb-HzkG8mA, 4.2
28174, MDcUrIxoRp6rlPAmyzpWQg, 3.625
28175, MDjnkjscrnD5LO-GQs95rA, 4.25
28176, MDoR_GBQkM7q4QnkdANSoQ, 3.30769230769
28177, MDohyC8om2ZFi3djbr-5YA, 3.25
28178, MDrkH5zFMlY5JjSXHdJmpg, 3.66666666667
28179, MDt3zRlPLA0uifPKSA-rnA, 4.19512195122
28180, MDtMPwFswJ2FsNvrF34GDA, 4.0
28181, MDtjD14H1sGLc4tSg0sUhw, 3.38461538462
28182, MDvTBLbkDT-DDGJFEPYotA, 4.0
28183, MDvjaN-ygRjaakP3ier8Ww, 3.41111111111
28184, MDzYAjCXVbv1Dna7DSfWbw, 3.125
28185, ME-z8HXvreWcwJslGD_zKQ, 3.33333333333
28186, ME0olHUKPsJ9spaLudZlYA, 2.97340425532
28187, ME1WAl5zBrcgOMwjVLPhGg, 3.66666666667
28188, ME3ctO11RLYSTTE1NkLXCA, 5.0
28189, ME52N31r9O4bQ-RQM2SmFg, 3.44444444444
28190, ME6SRcuXuVJyJ_izrwddnA, 1.57142857143
28191, ME8gcI4BXjmFq7zEMtk3ag, 3.61419753086
28192, ME9KAowKnJjgxDL44eOi3Q, 4.0
28193, MECLC5Ns20iEm9yk_jKH8Q, 4.42857142857
28194, MEIhXq0AAc0FIwjcVtnG0g, 3.20833333333
28195, MEIrMVHls7D90GfyCOW8fQ, 3.36708860759
28196, MEKk3J63dU3GBDg9SHuq7A, 3.95918367347
28197, MEKsLIEtRakbGtup1jRA6A, 2.28571428571
28198, MELzbZuOqrt1NbaxK-fEQg, 5.0
28199, MEOC6ng0jPhQOX_BzEzf_w, 2.53260869565
28200, MEOjvtGUC_BTv7OGbWlV_A, 4.0
28201, MEQkfC1jpQcInozuOZNqKg, 3.91176470588
28202, MEQzVOGI5l0vUqEO7Ho9lw, 3.5
28203, MERKmSa_Q3GxVGzaVVGFrA, 2.0
28204, MEYniHw-L7uvCM9R3Cpp9Q, 2.8
28205, MEeDdIQkMAQm8Qu2AWnPzg, 4.0
28206, MEgNULnEYQ40EDxkTpfHxw, 4.37837837838
28207, MEjyF_KDdkjdOq-amRGdEw, 3.66666666667
28208, MEkZmCxBvuGJP-GSsNVrAg, 4.83333333333
28209, MEm9KlkrWmdEAOJ-8klpyQ, 3.5
28210, MEraJIKYztC7IOzYwMe86g, 3.375
28211, MErwBndMxEwJBujFSMSYxw, 4.0
28212, MF0cgfTHwyPR0rOLKDbNfg, 3.66666666667
28213, MF9mnLkCHFami9hAH5X6Eg, 3.0
28214, MFANntSgzNkjStqgB2xtHw, 2.08333333333
28215, MFBAKYU-BpjkEdHZo5FyfA, 4.33333333333
28216, MFPUNh29shXVupvIPl3VGA, 2.5
28217, MFPk16G7fAxnCKTyfjw8Vw, 3.85714285714
28218, MFf7wATCwRy_qLyA_vABbw, 5.0
28219, MFiBERE9m9qg59Y3N7z5Kw, 4.75
28220, MFlkmsxlDloSiEd8SLjnAQ, 2.93103448276
28221, MFsOzSaWjS46dvSmdibHWw, 4.5
28222, MFtTSa1OTC0rFxBxpXzKfg, 3.25
28223, MFxhYRVqFcEZC009-6yfOw, 4.52941176471
28224, MG1dhkaA3h51lsgB0tNqHg, 4.75862068966
28225, MGDuAYuyDJd-J-sv0wNoSQ, 3.87368421053
28226, MGLP27pkD6w1FXb7iZ2utQ, 4.74285714286
28227, MGLWv17WNHcBE68MJD7Nbw, 4.36666666667
28228, MGMlHb-uOXRYwnHtUfn9ug, 5.0
28229, MGMqgsb5QAy-PYKMnEmrsg, 4.2380952381
28230, MGPWfLbbxba8ApcYPaTuvg, 5.0
28231, MGTBiJ8upecnlG2rftHn9g, 4.75
28232, MGTt5N_DLInswCWkJLkg2A, 4.44444444444
28233, MGX9q4RRU32RlnOn4XEKeA, 4.57142857143
28234, MGbC315JXydUZyLT0K1dAA, 2.75
28235, MGfE7fN_V4D6DTOE8b1Otw, 3.19047619048
28236, MGg0DUxVxkVSBiPB42l0vA, 3.36
28237, MGiljsBT4AO2CT8VP_DiuA, 4.2
28238, MGkY41Ue3wBMrOuufECcJw, 5.0
28239, MGl3I2GX_hxrton3XoZKrA, 2.81818181818
28240, MGlfd0xcSM0wDpHaCHI5Sw, 3.5
28241, MGmcMYR-Ak40Q08ePk0g2w, 5.0
28242, MGnKHlP9kSvRtnlDpseAMA, 5.0
28243, MGnOz8PXhsg28LnqOaJsXw, 2.4
28244, MGvu43HVvMe4CJ-B0521DA, 2.33333333333
28245, MGxr9ExvbaEObzdCzYdafA, 5.0
28246, MH2A43YjXW2M5O2pfqUEhg, 2.90322580645
28247, MH7FX9S88Kl1TyXUSl4U7g, 4.33333333333
28248, MHPJoUzvIT4aTKOG2elw3Q, 2.22222222222
28249, MHPXDXVE_cUYodfPhkadeQ, 3.65
28250, MHQoiZM998k7AYgn7AWzKA, 2.46666666667
28251, MHUX3HRj-gtHlg-YTbIVzQ, 4.09090909091
28252, MHajTmVXiD6hVBYTLTwo6g, 4.13888888889
28253, MHcFKThGZc8JqfJd3lyLVw, 3.16666666667
28254, MHgkXvo2VpxM9s2MjXIiPg, 4.16666666667
28255, MHhD1uON-7aXIY7q2ck3XQ, 3.0
28256, MHjV-SH9eZJwdN6uyANyHg, 5.0
28257, MHmJSJegKUU0-q6KOC0LHg, 3.30434782609
28258, MHt5qfGbk3-eteC7yS4K2Q, 4.58333333333
28259, MHtwKO1Udv4oF7sUM4pbfg, 4.0
28260, MHvWN1zWRL2OouJd08Swtw, 3.25
28261, MHy50GRrcXxMORpF_-kNCA, 4.0
28262, MHyzG8HLlVp_ZT5j2PhJ_Q, 5.0
28263, MI0OfnmlfkUh2xPhT1lQSg, 2.58333333333
28264, MI2WUGez3U1qCfFOpX87ag, 5.0
28265, MI6H7q9Td1WYpHDbQRCaHQ, 3.33333333333
28266, MIBW2XXmlOxpe4bGWpGlVw, 2.33333333333
28267, MII1FL_le6QMGEcyrzlviQ, 3.0
28268, MIIvUyh7CACNsEwPlF-T6w, 5.0
28269, MIKf5qvfY7hBLGQ_8Ml8tg, 3.75
28270, MILWkXFJN7jpzG_oNBcX7w, 3.66666666667
28271, MINETllGVb4ORwkXl1xeIg, 4.0
28272, MINVLVF0FWCmL8rKsx1txw, 1.0
28273, MIP-qZ2VW2QlMonxe76k3Q, 2.6
28274, MIQ0VlS1zW7QkDDapEf5jQ, 1.57142857143
28275, MITa9f_DF6F_dVr1Dyk6Qw, 4.75
28276, MIYdMxSFC53wnQYm9iYteA, 2.45454545455
28277, MIZJ7Yabo9lXxLhcmuPNmg, 5.0
28278, MI_ZBgxold4kKR9CPrDmLA, 4.8
28279, MI_iUo1QJN8GKr4j1cklIA, 2.55462184874
28280, MIdjQkRSfrp635I7631SVQ, 4.06666666667
28281, MIdwzUiu_vBk9r8WLLdN4A, 5.0
28282, MIg9W_qXGoeQ0FW-tMzVXQ, 3.33333333333
28283, MIgONuEZlXLyQ1xwKAwX0A, 3.82608695652
28284, MIl8yj-Z_b8plSRLvgL4Rg, 2.8
28285, MIn6zDcK8VcL_4PUVMKz6A, 3.33333333333
28286, MInF3XOx1qu8YNPhlUO7Sg, 3.73333333333
28287, MIoY6xh7GAYFiw2tqiXOSw, 2.5
28288, MIqx6o7Tpu0A_y0RKlNsxw, 5.0
28289, MIsLw-yvFeSxyvJXgFPA8Q, 1.6
28290, MItBw-JgGp-1IlpRxzjXWA, 3.21875
28291, MItGY7pTnE_qWzmCHZh_-A, 3.5
28292, MIwUAmyRA522b-I_4WNIEQ, 4.62962962963
28293, MJ6_uOT55dq5ALphFqMVkw, 3.93292682927
28294, MJ85aI86O8rgceI30ZKmtw, 3.66666666667
28295, MJBkq0blIF7qbbxn4AJTzA, 4.32142857143
28296, MJCGClJU-Wa75WN5e7g8jg, 2.0
28297, MJDjMqt_66jINvyv24vcbw, 4.0
28298, MJEAJEnpPrycx3fWFa95Tg, 4.41176470588
28299, MJFQJCbA71OO7ugFY4cb4Q, 4.34042553191
28300, MJL2FJTNQ7NsaFC114aTrQ, 4.625
28301, MJLe4pP-0ZOFHuFt0CIoRw, 4.4
28302, MJOZmJtUDjii5Fut4TPILg, 4.66666666667
28303, MJP7GIReUsDiUUqRenQPrw, 3.2
28304, MJTds5mMqXEzYFI1TDCA8Q, 3.6875
28305, MJgaSZRBXdVPupxyq0QnmQ, 4.0
28306, MJjBDosx1nxbPHUiWVkDBQ, 5.0
28307, MJmXQb1SBXPNgXKZ7g1koQ, 2.0
28308, MJnoi9ro4I_kzFCXRtIGGA, 4.5
28309, MJr0b6JzuzwjRGmyRQYzIw, 4.0
28310, MJtnKhA3l-2ZFzhneuSccw, 3.76923076923
28311, MJuJi5bRJJZIFPo8JfCQkQ, 3.5
28312, MK2mIWSVIz0nqMyxfS2y6g, 1.25
28313, MK7pf2TUDrd-ITXEYAAxOg, 4.46666666667
28314, MKAqq8Vpn3eqU7K5cP_MVQ, 2.0
28315, MKBXPWocpfd196680kx4Ig, 3.72727272727
28316, MKFzp2DLyHB4-DxCoR4v5w, 2.33333333333
28317, MKHWHs2mfu0Hvuv3VKgdlg, 4.0
28318, MKI72TiAj4EqcSAOSIyCAw, 4.75
28319, MKKihkKRtemuyCzAjEZyvg, 3.0
28320, MKUT42AO_eLq0Av-PvQC7A, 3.12195121951
28321, MKZm3GOSGla2n8LKn7zs1g, 5.0
28322, MK_vnRxOXK4e1xrBJJ6-tQ, 4.16666666667
28323, MKhRc0ozCe2CWZjltjfR9w, 3.90909090909
28324, MKiOSSn8lONiMgZednCfXw, 1.86363636364
28325, MKsb2VpLB-0UBODcInDsSw, 2.69230769231
28326, MKwuqXigIdGD9AsVboUBiA, 4.10769230769
28327, MKyk4F4HSzHF8v-4cYe3Ww, 3.64516129032
28328, ML1NM3XIQf6_CBfOWxsGWg, 4.5
28329, ML1RJdeZ7bbfMrHvJ7m99A, 3.83333333333
28330, ML8bLRIcWCbBqRfCQSLAKw, 3.0
28331, ML9rg--hiOf0nlzyVBL9Rg, 2.92857142857
28332, MLAnvEcvDfOWELHUN_0xEw, 3.25925925926
28333, MLD-FXAHLbdiHOcyeoW-Fg, 3.81818181818
28334, MLG1FYzgAnXOvM5CsOtDXQ, 4.77777777778
28335, MLMBs-iLRDKVUyMLwVx4pA, 4.94117647059
28336, MLMzsM2uqalEGNb00xvneg, 4.16666666667
28337, MLPEpxih9E8NySHbM0FSWQ, 3.68838526912
28338, MLPUSpkbWAvr9gJOELKqmQ, 3.34210526316
28339, MLQ-AHgpnMOrIedg_wK7Og, 3.92307692308
28340, MLVKDbuI2xaOJQ4-NZj2MQ, 4.0
28341, MLaKroEzzPZeWWaaLlq4XA, 4.83333333333
28342, MLcXtnpzygZvQ9BtseLLlw, 4.125
28343, MLhAJtjWHoToXm4pXzIV_Q, 2.92857142857
28344, MLkVK9k23SKlsCgtbfkcsg, 3.5
28345, MLkcik_rEYW_CtyrL3yhUg, 3.84615384615
28346, MLlu7M_RS9svQQIAgM9wiQ, 4.36363636364
28347, MLsfNKZX0_ptyw5qQqc0kw, 4.26666666667
28348, MLuZ4V9a5AxrylXq4rJqMA, 4.4
28349, MLwYRGpcrwfRLmjX-XblTA, 5.0
28350, MLwZB6mXpzfFyENYLAnG0A, 4.0
28351, MLxPRKvDjqrBG44jHmSesg, 4.85714285714
28352, MLyUkBjol7DFXVtSCZxFvg, 3.2
28353, MLzh2-7zSnPdFmNcuSaaJQ, 2.65217391304
28354, MMB-9GGxERANjr2HtSAygA, 5.0
28355, MMDVlG8J8Ymjuza--5Aefw, 3.21428571429
28356, MMLEhoPYQif2PEIVxAfIKQ, 4.25581395349
28357, MMM2S_9t9_oRXsrniLJR1A, 4.63157894737
28358, MMMHmbfq3nxUQREU4hKOKg, 2.73913043478
28359, MMNBgMQCdwyVoNaHg0h_QA, 3.78985507246
28360, MMSzMBlzpsrH3qi8k47FFQ, 3.125
28361, MMambXGPNKWa6-P6EX-50A, 2.66666666667
28362, MMehjtfsaPR35_UE4pYAjQ, 1.0
28363, MMgjU4K0D9RLsb7BWEic4g, 3.25
28364, MMsIF8PDk4ehhSECuHBOJA, 4.5
28365, MMxGxPL4Jkhmkho9NAQbiw, 2.91891891892
28366, MN0OLvP8i0SirMJ7AMuMzA, 4.27230046948
28367, MNBZXMuUU4DSmzI4BVKpVQ, 2.0
28368, MNId39rbsGvDA1S3s5WUAg, 1.0
28369, MNMThMYpXa_UXZHQEEYS1g, 2.33333333333
28370, MNOleiosabNwCZmNe6nzLg, 4.45454545455
28371, MNQw8O18ycYbVwrH1_UHjQ, 3.5
28372, MNReJzvIShDbBi63iyMfpQ, 4.90476190476
28373, MNUkvxct9SijMTnNgFkRyA, 4.25
28374, MNVLkDb1cIXBlSgj6L9rbw, 2.22222222222
28375, MNXnay3Dsb-lDMYsvQgimg, 3.85714285714
28376, MNee7WyJowmFD0-NS9safg, 3.94444444444
28377, MNf7kbBxHLWEN9Kjk-uizg, 4.16666666667
28378, MNizy8sasQbTEw2bBXrlpg, 4.22388059701
28379, MNlttgXFfRcA5NnKqtxwrw, 2.75
28380, MNop9uxBB4gVhPhHmksMkw, 3.73799126638
28381, MNqJDeSfWEXERAFUXSyI3w, 3.0
28382, MNuLV1gZ2bCsUe6HSXMfcg, 4.35714285714
28383, MNvWKHVUD9Kbo39tnDTLHg, 1.0
28384, MNwmlyVDA8ZdBIU-j7fRVg, 4.5
28385, MNzsIutDbC2gk0-94rkKsg, 3.45454545455
28386, MO-CND8v8eR_vzLM-C7rug, 1.0
28387, MOBWWqD6veonPSzswpUFbA, 3.85714285714
28388, MOEDY_K1ODppExreulA0WA, 3.66666666667
28389, MOGTTOxyzfDCj2W5RR7__Q, 4.21739130435
28390, MOGlHebIgO9VxHkVSD3mKA, 3.41379310345
28391, MOI0OJz5yTNAldTE_FJDbw, 3.77777777778
28392, MOKB-TVNynz4eGYx-JXerw, 3.07317073171
28393, MOKJMi4qBqTXSHOwsWZwmw, 3.58333333333
28394, MOLQcgCRwje-G1TjyuTk2Q, 2.5
28395, MOM_hUdqkA7rCN0Tg6c7GQ, 5.0
28396, MONajnUQ5-IRtv8PSPn_yA, 4.29032258065
28397, MORHJ6sMdwkT8DXArbpSXA, 4.28
28398, MORQflprQiXSRYOTZ627LQ, 1.0
28399, MOkQOf8XvO4mCBvARJNQYQ, 4.96153846154
28400, MOkXAzn3ppFXfgjo4gAd4A, 4.6
28401, MOp-_3KGhhL5a_R-n4HbVw, 5.0
28402, MOsrOWKrIO_sbRaeCiu0Pw, 3.0
28403, MOtfqNb8S6sLTQDLoKQd_A, 5.0
28404, MOwB9dof9N782pxMdN5dPw, 4.0
28405, MOy6W061xpZq6co1nmEcfA, 4.75
28406, MOye61Ou7gMl680BpsvDiQ, 4.07111111111
28407, MOyrZOCX_luWIzGzZiBPQQ, 2.28571428571
28408, MP4o3hP1k4VHfDxBuaqYCw, 2.4
28409, MPAMgMwQkRYVXf1XpMaq3Q, 2.0
28410, MPErTlVALfNC0eHDISxS8A, 4.27272727273
28411, MPHoF6kRNZhxcDfxHeoUlw, 3.71212121212
28412, MPIZ5Zxxo0QNV6NaCMB_mQ, 3.66666666667
28413, MPXjwPX9dlj2A1Ex7i1o7A, 2.6
28414, MPZbTbPxilBxkGqxHigjuA, 3.66666666667
28415, MPZyBO0NXo8feNlZ37sbMQ, 2.22222222222
28416, MPe_8u_FDf3Gx2Ndcg_qlQ, 1.3488372093
28417, MPgSWWXHyr-ZnAZt-1CRag, 3.75
28418, MPmKNNq5cc_J5WbBdnkSJg, 4.55696202532
28419, MPmSoEd46WXqhN-5rw7Yqw, 2.94736842105
28420, MPnn5Or7t20zqoK2dL0JtQ, 5.0
28421, MPp91qicKlkhaDtmzNUeSQ, 2.28571428571
28422, MPpz9F8oFaUwqQc_V5qyQw, 3.86666666667
28423, MPriOK2fIB-UP-vRVwdr_g, 3.0
28424, MPs10VcPRTAQSt5v1fxgig, 3.74193548387
28425, MPsCdY0Bwv2G0JXtwvE_hw, 4.0
28426, MPslQ3IxFCvJ157BXuwXGA, 4.33333333333
28427, MPuMUd_a3o5rXX2DG-IwGA, 4.0
28428, MPx0ikIudV3xTkflC0hSEA, 3.9
28429, MPyxaNVuWlAQqJ0iKV5rQw, 3.98333333333
28430, MPziC5MO2QQiYVAMM3fdSw, 3.82456140351
28431, MQ4oAsidXBVxpRqCRnRVFA, 3.25
28432, MQA0bf1L6yRRLJTTK1wBVw, 1.94117647059
28433, MQBLV_yIElV9D3h-L8qiTg, 4.41666666667
28434, MQLHCevzOvnXbCaCRqxvYw, 2.66666666667
28435, MQNJNjLLDfsIrqxG-DBMqQ, 3.28767123288
28436, MQQGfrno3ily0SgCd67JFw, 3.4
28437, MQYZVDPR8rCWuw7TFrVQDw, 4.0
28438, MQ_E8wItD6ubX9rnrCNNYg, 4.0
28439, MQjBx1iVmIz6uI9T0DIkKw, 2.875
28440, MQkR2Y91ASYxTcjDQ53XcQ, 3.33333333333
28441, MQnNtW1lHS-eid3QNUoUIw, 4.01886792453
28442, MQo3FnweaE37sEDoG7hU5w, 4.125
28443, MQqf0EPF7TOte49T2Op2Kw, 3.6
28444, MQsMlsL6J3V25ssYzHQehw, 4.4358974359
28445, MQtzOBwYXrTjqkWLLKInew, 3.6
28446, MQu43lcSTpzISWOa9vzfBQ, 4.97142857143
28447, MQyyYLMtChG5eb-2TLypSQ, 4.875
28448, MR-XojZvr1QKp-JRWH9SMw, 4.85714285714
28449, MR3-Ll-hoUGZMA-B1MTgGQ, 2.27272727273
28450, MRBBWP5AqUtRffuCXK3Hbg, 3.76923076923
28451, MRBR17eVWS-ZRY6eYOzkCA, 2.0
28452, MRCqER6iJ7ftF7waboEhoA, 4.5
28453, MRJ3f9ftGH1vlvbVIfVpUw, 3.26315789474
28454, MRObvlfMLEhz9szPTMkGwQ, 3.78947368421
28455, MRT6SVOdna-Ol5V9QkQfqg, 4.8
28456, MRTK3Saw3qg40z5mjW7cFQ, 3.66666666667
28457, MRUsPIVywMFDZHbfDa6YjA, 3.7619047619
28458, MRYpPlQf-o1ezxeh6EyqQQ, 4.5
28459, MRdKr3iHltw8vUJCvWlq7Q, 2.5
28460, MRgTo4MA3f1MB_VL3IVh5g, 4.57142857143
28461, MRhj1VRSfh5hIg_42CLZCg, 4.75490196078
28462, MRkKtODtC6p6weVE370vcw, 3.34375
28463, MRkqnl2Kp2pTg8IIkoZDGw, 3.5
28464, MRntQraGJZMWtfAhPv_JZA, 1.8
28465, MRpCsr5zs9tJJXIIF6hj6g, 3.89285714286
28466, MRzpeqwjA7PrPouKXpyhHA, 3.8
28467, MS1f_glDHv7-vIEoEJg16w, 3.83333333333
28468, MS2jb5dWW1DR_JIYziPV_w, 2.875
28469, MS7N4MMICvkUjIGuJtrLMQ, 3.66666666667
28470, MSFrJ6q9PGNgovjwYBykhg, 4.16666666667
28471, MSMdhoUraQ0DLLwmLbM28A, 3.47368421053
